ID,Prostate-Post-R1,Prostate-Post-R2,Prostate-Post-R3,Prostate-Post-R4,Prostate-Post-R5,Prostate-Post-R6,Prostate-Post-R7,Prostate-Pre-R1,Prostate-Pre-R2,Prostate-Pre-R3,Prostate-Pre-R4,Prostate-Pre-R5,Prostate-Pre-R6,Prostate-Pre-R7
ENSG00000003436,483,446,258,192,475,468,292,247,361,218,198,364,368,271
ENSG00000003509,208,218,248,127,218,222,229,157,200,199,179,218,222,232
ENSG00000003756,3979,4234,4347,3948,4838,4140,3834,3448,4059,4316,4138,4476,3252,3923
ENSG00000003987,16,23,46,50,67,75,38,28,43,36,50,21,45,50
ENSG00000003989,504,337,401,409,614,540,260,481,313,541,452,211,724,501
ENSG00000004059,1794,2082,1361,1399,1662,1367,1362,2761,2885,1853,1913,2611,2165,2145
ENSG00000004139,142,164,246,218,351,233,225,207,323,240,210,335,187,275
ENSG00000004399,1469,2014,2362,1422,2356,2002,1139,1192,2213,1775,1326,1703,984,1265
ENSG00000004455,1747,1355,1872,1549,1900,1328,1433,2037,1873,2386,2186,2717,2081,2088
ENSG00000004468,44,80,235,149,398,95,28,188,374,1030,3176,885,405,788
ENSG00000004478,5173,2721,3187,2743,2485,2289,2197,6230,4426,4611,5668,3251,3917,6050
ENSG00000004487,1101,1261,1435,1361,1660,1560,1429,1022,1455,1602,1426,2024,1553,1720
ENSG00000004534,2835,3617,3815,2070,3175,4116,2169,2207,2972,3636,2210,5334,2575,2718
ENSG00000004660,355,246,296,224,312,236,174,284,185,167,192,382,206,360
ENSG00000004700,123,167,118,107,242,215,130,159,135,191,235,63,251,204
ENSG00000004766,786,270,260,227,325,426,294,283,259,361,299,158,326,292
ENSG00000004776,1562,4226,7589,5840,6053,3015,3246,543,2854,2695,3636,1640,1734,1068
ENSG00000004777,106,312,567,267,297,397,255,117,447,293,199,270,122,158
ENSG00000004779,466,315,352,300,346,597,530,605,361,521,373,631,866,967
ENSG00000004799,104,117,121,172,528,320,223,42,118,62,143,55,190,153
ENSG00000004809,3,0,3,0,1,1,4,2,2,1,1,4,12,0
ENSG00000004838,15,79,50,23,27,56,30,71,279,106,15,29,25,48
ENSG00000004846,3,8,12,1,10,17,16,1,8,7,6,24,10,5
ENSG00000004848,18,43,6,51,23,105,146,15,181,11,7,11,61,137
ENSG00000004864,453,498,369,315,299,361,253,450,727,524,451,554,427,476
ENSG00000004866,836,750,721,624,648,554,458,789,901,694,732,739,527,596
ENSG00000004897,595,495,443,541,636,556,631,492,437,521,506,373,644,593
ENSG00000004939,2,8,0,0,0,0,0,5,1,0,2,0,3,0
ENSG00000004948,0,0,0,0,4,0,1,3,1,1,4,4,0,1
ENSG00000004961,262,209,255,340,284,179,192,229,224,360,291,337,301,319
ENSG00000004975,659,772,895,920,902,855,785,571,1052,661,1165,367,694,836
ENSG00000005001,66,69,367,278,242,358,391,36,222,271,249,130,276,228
ENSG00000005007,950,1288,1691,1566,2268,1846,1678,1330,2642,2095,2341,3183,1788,2763
ENSG00000005020,745,715,296,553,433,393,480,605,716,426,252,333,480,378
ENSG00000005022,2183,1705,1990,1689,2785,2322,2555,2385,2558,3660,3179,4653,3932,5139
ENSG00000005059,238,271,159,174,163,191,216,188,181,163,65,57,134,133
ENSG00000005073,433,384,490,431,521,365,300,364,458,449,370,442,302,342
ENSG00000005075,2545,2077,1904,1625,1936,1051,979,2950,2524,2505,2104,2522,1511,1559
ENSG00000005100,303,286,367,355,482,430,278,460,412,367,375,497,388,326
ENSG00000005102,110,217,104,65,75,103,46,100,178,129,62,168,72,175
ENSG00000005108,73,83,64,87,114,110,75,439,49,66,49,16,122,40
ENSG00000005156,571,588,535,452,637,465,473,866,851,675,684,920,725,870
ENSG00000005175,129,188,190,176,250,220,177,202,197,218,246,205,187,284
ENSG00000005187,190,342,240,195,202,188,160,142,624,942,388,1141,448,1005
ENSG00000005189,177,126,190,77,122,118,62,310,419,375,368,320,328,502
ENSG00000005194,650,522,718,506,781,482,363,867,705,871,898,1323,694,1032
ENSG00000005206,212,312,493,373,508,753,598,197,647,423,485,1176,480,918
ENSG00000005238,551,438,459,297,548,384,297,945,599,581,581,706,463,466
ENSG00000005243,414,302,524,339,460,372,341,334,330,312,244,355,351,258
ENSG00000005249,230,591,272,438,544,461,480,223,516,240,343,163,485,383
ENSG00000005302,618,724,562,441,856,553,511,598,827,757,543,423,576,465
ENSG00000005339,1150,2226,2520,2516,3475,2850,2494,1271,2754,2283,2165,2157,1615,1831
ENSG00000005379,715,1067,1560,837,1167,1258,863,487,1129,751,653,1299,454,616
ENSG00000005381,0,11,7,0,12,6,3,1,9,5,9,0,3,1
ENSG00000005421,3,12,13,9,16,7,1,2,23,10,119,13,9,6
ENSG00000005436,385,418,315,364,350,413,401,495,398,350,423,455,467,464
ENSG00000005448,286,331,321,268,332,260,203,370,326,337,248,311,198,186
ENSG00000005469,368,772,366,589,760,429,576,416,1215,543,751,454,565,682
ENSG00000005471,27,27,45,42,38,41,31,30,22,73,20,36,31,48
ENSG00000005483,4526,6532,4869,5378,5086,6966,5697,4031,4202,4206,4346,2878,4474,4053
ENSG00000005486,1437,1555,1764,1771,1773,1229,871,2139,3121,2625,2931,1953,2178,2154
ENSG00000005513,39,56,66,5,69,59,42,23,33,25,26,27,42,13
ENSG00000005700,375,241,264,433,493,422,345,456,309,476,652,238,636,582
ENSG00000005801,290,331,470,441,553,379,418,426,359,700,541,566,471,593
ENSG00000005810,894,1284,1147,1262,1675,1650,1536,924,1169,1193,1484,525,1779,1716
ENSG00000005812,344,485,285,623,570,783,736,311,417,519,721,178,897,606
ENSG00000005844,681,2294,791,55,777,427,290,296,2016,701,122,473,244,564
ENSG00000005882,860,616,962,1025,1373,745,610,585,836,763,985,575,441,701
ENSG00000005884,893,931,2380,2058,2777,2126,2088,638,1457,1338,1449,1508,1114,1554
ENSG00000005889,729,398,392,547,604,529,394,934,453,531,752,942,562,450
ENSG00000005893,2349,1208,1437,1924,2214,1790,1249,3643,2459,3776,6247,1828,3804,3947
ENSG00000005955,1214,1202,1247,1063,1122,1505,1412,1017,894,1208,1048,912,2007,1656
ENSG00000005961,44,71,79,25,103,79,48,22,56,23,13,17,23,21
ENSG00000005981,0,0,1,0,1,0,0,0,2,0,0,0,3,1
ENSG00000006007,2236,1208,1893,1369,1852,1477,1272,3154,1978,2726,2484,2607,2506,2548
ENSG00000006015,95,106,109,248,231,349,268,99,342,158,199,273,297,352
ENSG00000006016,22,99,37,29,19,13,21,64,177,95,7,67,32,53
ENSG00000006025,246,388,976,497,597,659,496,146,524,830,450,837,360,598
ENSG00000006042,1569,1320,2093,1527,2104,1823,1540,2070,1714,2629,3052,1825,2353,1954
ENSG00000006047,2,8,44,53,24,31,18,7,35,16,75,7,44,25
ENSG00000006059,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000006062,294,584,753,517,805,566,703,235,716,449,336,176,248,381
ENSG00000006071,5,27,72,24,125,57,76,12,32,147,59,110,91,161
ENSG00000006074,8739,206,40,19,117,22,22,255,189,258,18,83,90,89
ENSG00000006075,161,82,10,26,26,26,63,35,71,45,14,154,25,19
ENSG00000006114,848,984,745,799,1055,798,801,901,1116,931,884,844,972,969
ENSG00000006116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006118,133,341,313,106,204,52,107,186,418,599,130,827,154,290
ENSG00000006125,4054,3733,4105,4506,5505,3546,2887,3857,5289,5048,5085,3844,3416,4393
ENSG00000006128,9,21,39,0,1,5,4,0,6,36,5,21,23,8
ENSG00000006194,601,441,688,632,683,619,609,538,576,730,626,616,622,661
ENSG00000006210,550,1448,1942,1246,2333,2053,2645,400,1407,859,764,529,827,1078
ENSG00000006282,2501,2010,3176,1265,2172,1994,1153,2430,2403,2712,1692,4645,2286,1607
ENSG00000006283,279,43,73,55,339,83,49,252,52,88,309,41,134,145
ENSG00000006327,66,69,140,49,100,176,113,206,169,224,56,228,140,206
ENSG00000006377,27,6,16,17,0,19,12,6,11,44,4,59,10,7
ENSG00000006432,194,212,233,241,239,315,303,273,337,341,263,430,250,300
ENSG00000006451,342,408,396,367,444,591,503,456,511,564,424,400,709,557
ENSG00000006453,1896,2119,1451,1176,1067,842,670,3574,3124,2488,2675,1730,1528,2281
ENSG00000006459,325,322,202,286,247,305,270,322,474,376,243,405,302,314
ENSG00000006468,208,316,125,320,212,252,195,141,209,194,130,110,3428,147
ENSG00000006530,788,1044,747,505,923,517,590,830,1002,672,792,1129,586,698
ENSG00000006555,126,112,488,420,481,395,536,30,230,392,567,219,309,395
ENSG00000006576,176,170,152,166,243,187,140,104,142,133,109,80,151,134
ENSG00000006606,8,2,4,2,8,0,2,2,3,2,3,0,5,0
ENSG00000006607,204,241,309,311,389,226,229,202,397,372,237,338,187,198
ENSG00000006611,9,4,11,11,36,3,0,0,0,21,3,31,6,12
ENSG00000006625,544,493,345,268,293,360,327,549,638,910,459,666,821,771
ENSG00000006634,83,129,112,115,93,138,120,143,232,159,125,166,196,176
ENSG00000006638,39,32,50,37,63,47,69,30,59,30,41,57,31,19
ENSG00000006652,528,634,385,343,476,718,522,742,547,455,701,586,623,686
ENSG00000006659,0,0,0,0,0,0,0,0,0,1,0,0,0,3
ENSG00000006695,228,206,239,329,346,295,218,259,261,246,305,314,278,319
ENSG00000006704,470,587,963,678,739,727,939,464,858,725,594,661,494,768
ENSG00000006712,1021,1255,1504,1403,1620,1640,1324,1106,1493,1534,1649,1731,1420,1871
ENSG00000006715,865,946,699,726,972,836,820,740,1023,820,949,672,1046,899
ENSG00000006740,290,272,399,357,557,372,347,219,362,268,353,206,204,292
ENSG00000006744,1033,1066,1203,952,1455,1071,1001,1136,1323,1197,1377,1983,1077,1565
ENSG00000006747,77,47,138,58,82,92,67,72,360,75,136,95,121,472
ENSG00000006756,1385,1228,1796,1403,1662,1641,1251,2100,1945,3680,3160,5252,3386,2837
ENSG00000006757,475,309,404,355,541,391,278,707,368,740,613,506,558,527
ENSG00000006788,11,13,3,0,0,4,0,3,5,3,4,31,0,1
ENSG00000006831,1020,771,959,901,1198,874,838,1522,992,1242,1393,677,1132,1490
ENSG00000006837,109,91,83,81,83,88,97,117,62,49,50,79,76,55
ENSG00000007001,7,6,2,11,8,10,1,9,6,9,12,10,5,4
ENSG00000007038,6,22,62,197,192,144,78,0,74,71,202,15,111,87
ENSG00000007047,560,634,803,718,901,602,611,499,770,680,797,892,507,626
ENSG00000007062,67,43,58,127,165,162,213,7,37,72,167,11,520,268
ENSG00000007080,297,258,343,775,822,691,821,321,806,493,665,1095,773,1027
ENSG00000007129,46,72,31,43,43,25,12,56,39,45,17,14,24,31
ENSG00000007168,1593,1491,1691,1665,2255,1890,1887,1544,1424,1475,1967,1132,1853,1892
ENSG00000007171,18,0,56,3,28,28,39,2,3,21,3,6,40,41
ENSG00000007174,10,47,24,40,40,22,13,135,89,43,38,18,43,77
ENSG00000007202,2142,2116,2014,2414,4191,2659,2414,3004,3876,2943,4957,4950,3193,4591
ENSG00000007216,6,23,4,4,21,2,1,0,6,4,0,8,0,2
ENSG00000007237,513,545,853,562,562,755,382,308,699,573,294,372,341,334
ENSG00000007255,260,251,268,157,313,222,184,228,256,378,336,523,306,408
ENSG00000007264,33,86,28,26,37,34,49,31,77,26,13,40,60,141
ENSG00000007306,4,11,6,9,566,0,1,0,0,5,15,9,63,8
ENSG00000007312,74,534,92,54,93,69,38,62,215,189,59,82,63,71
ENSG00000007314,0,7,36,10,31,13,1,0,9,20,35,6,6,12
ENSG00000007341,577,425,374,512,527,397,401,410,324,400,322,435,379,372
ENSG00000007350,4,18,5,0,11,0,5,0,2,2,0,0,9,9
ENSG00000007372,24,28,72,34,79,77,40,28,33,45,40,21,47,34
ENSG00000007376,118,131,152,158,230,191,176,141,365,257,220,347,220,334
ENSG00000007384,1137,1036,1976,1099,1435,1700,1096,1397,1888,1810,1638,1783,1303,1643
ENSG00000007392,802,1024,1134,1015,1143,1588,1396,536,902,921,846,1055,1118,1144
ENSG00000007402,282,299,486,436,609,413,468,304,462,475,358,877,365,547
ENSG00000007516,97,366,372,234,310,162,236,161,895,512,292,526,109,355
ENSG00000007520,393,236,215,270,308,346,479,422,350,310,292,402,398,489
ENSG00000007541,369,489,737,655,1098,576,576,412,1291,985,1005,1100,590,932
ENSG00000007545,416,684,1186,1016,1170,1280,1179,430,1259,1081,977,1256,739,866
ENSG00000007866,1126,1309,2721,1859,2359,1789,1773,1053,1732,1858,1870,1351,1188,1279
ENSG00000007908,14,77,60,47,40,44,51,15,55,48,45,29,69,68
ENSG00000007923,325,405,500,544,635,462,508,390,636,564,566,754,362,611
ENSG00000007933,24,46,32,14,30,17,36,104,61,32,10,45,14,16
ENSG00000007944,1178,974,985,1234,828,1118,1308,970,885,838,395,803,737,977
ENSG00000007952,1,11,18,14,56,22,43,2,3,6,1,2,20,12
ENSG00000007968,8,19,16,0,27,4,21,21,77,21,12,22,12,17
ENSG00000008018,1148,1071,1278,972,1177,1804,1472,1726,1296,1889,1620,1606,2369,2597
ENSG00000008056,24,80,100,49,48,29,43,38,42,46,15,24,25,17
ENSG00000008083,456,436,371,391,520,388,331,348,467,497,590,435,327,379
ENSG00000008086,68,22,34,23,29,15,18,56,20,30,57,38,22,46
ENSG00000008118,58,88,71,78,234,90,104,24,48,103,76,32,91,46
ENSG00000008128,575,1153,623,855,461,1654,1124,569,950,505,600,612,848,1224
ENSG00000008130,1168,1109,1402,833,1298,1180,888,1299,1854,1693,1640,2060,1326,1565
ENSG00000008196,34,2,0,0,6,2,0,0,0,0,2,0,1,1
ENSG00000008197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008226,35,77,78,81,89,86,52,40,82,77,110,134,74,77
ENSG00000008256,934,1155,1098,835,965,1077,792,752,1271,1311,471,839,552,561
ENSG00000008277,710,758,624,379,925,744,874,354,352,402,295,184,353,377
ENSG00000008282,1061,1097,994,1632,1791,2584,2526,1003,1401,1525,2054,934,2251,2299
ENSG00000008283,2231,1451,2104,1484,1532,1663,1228,4461,3644,4132,6135,4065,4218,5376
ENSG00000008294,701,631,551,675,1076,884,816,651,574,507,717,651,873,734
ENSG00000008300,14,262,62,69,41,66,58,47,589,63,41,568,22,45
ENSG00000008311,93,159,108,92,151,146,188,67,86,49,66,27,105,97
ENSG00000008323,57,118,146,158,137,179,182,57,294,106,93,52,75,123
ENSG00000008324,662,363,325,268,361,395,254,888,336,681,510,795,804,552
ENSG00000008382,568,452,450,392,511,362,361,703,815,628,544,886,596,691
ENSG00000008394,4194,1840,1741,1138,2565,766,659,7297,2850,4223,3929,2421,3052,2322
ENSG00000008405,129,82,118,177,207,279,233,116,173,211,260,141,170,306
ENSG00000008438,0,0,3,1,0,0,0,3,6,2,4,0,5,1
ENSG00000008441,1950,4500,7446,6635,7415,4926,4698,2485,7500,5977,7174,4335,2564,3988
ENSG00000008513,1061,1282,1142,503,1243,755,482,882,832,785,626,629,575,482
ENSG00000008516,84,113,111,43,72,87,96,54,165,98,44,102,63,87
ENSG00000008517,1236,2478,855,397,938,1056,788,1168,2167,1259,283,661,1020,1090
ENSG00000008710,1017,1439,2515,3168,3958,3625,3824,544,2616,1611,1881,2415,1341,1999
ENSG00000008735,247,275,103,71,88,47,67,349,648,108,70,327,108,78
ENSG00000008838,1038,1284,2027,1447,1916,1437,1415,1030,1907,1386,1698,1903,955,1542
ENSG00000008853,266,482,533,437,678,508,334,252,574,448,570,329,304,486
ENSG00000008869,732,621,641,695,864,603,484,828,713,783,908,810,738,651
ENSG00000008952,6755,5095,5514,5307,5650,7392,6962,6741,4045,6092,6186,5266,8136,7002
ENSG00000008988,19474,16933,11238,12650,8764,15621,16070,14629,10572,10486,11989,11139,19299,12790
ENSG00000009307,8102,7282,7807,9897,13782,9158,9024,8091,7609,8097,10660,7627,9848,7998
ENSG00000009335,1046,937,1182,952,1527,937,862,1633,975,1710,1733,1648,1216,1459
ENSG00000009413,247,311,435,404,626,660,625,201,301,383,503,318,416,438
ENSG00000009694,337,148,93,153,150,132,146,2427,476,261,370,253,367,697
ENSG00000009709,3,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000009724,373,232,366,248,372,263,291,147,219,247,286,192,228,170
ENSG00000009765,24,26,8,6,6,9,1,35,44,17,28,60,2,29
ENSG00000009780,153,158,148,138,248,136,90,149,168,148,202,157,141,115
ENSG00000009790,280,792,237,82,316,144,126,167,539,343,91,139,225,304
ENSG00000009830,456,502,719,462,630,569,445,518,582,585,537,831,493,466
ENSG00000009844,548,386,477,453,664,450,448,423,493,647,772,596,555,605
ENSG00000009950,34,435,151,123,70,120,76,32,651,50,55,29,22,75
ENSG00000009954,1846,3046,2771,2004,2449,3231,2434,2114,3407,2679,2505,1918,3252,2929
ENSG00000010017,1073,1031,789,837,1160,741,746,1668,963,1116,1485,1182,1141,1057
ENSG00000010030,66,168,124,82,91,98,123,137,218,78,52,15,33,142
ENSG00000010072,104,132,140,92,174,89,92,88,112,191,143,125,158,155
ENSG00000010165,543,482,709,512,723,603,633,462,481,792,816,843,619,751
ENSG00000010219,1031,465,643,478,627,444,364,846,444,582,631,445,620,518
ENSG00000010244,2610,2485,2853,2511,3070,2677,2837,2559,2883,4026,3227,3295,3126,2816
ENSG00000010256,1907,1881,2452,1826,2170,2081,2101,2305,2279,2575,2207,3384,2464,3981
ENSG00000010270,652,478,380,321,539,609,338,1308,796,864,1406,669,1086,1165
ENSG00000010278,5345,3496,7087,6610,6866,6861,7393,7238,6453,11432,15564,3791,11592,12933
ENSG00000010282,5,0,4,13,7,0,2,0,2,3,4,0,0,4
ENSG00000010292,515,634,891,855,1160,715,729,558,1128,892,726,696,576,666
ENSG00000010295,454,479,573,303,451,552,429,182,493,329,194,169,389,362
ENSG00000010310,8,41,113,83,87,159,136,4,46,42,35,13,37,100
ENSG00000010318,95,129,117,128,119,87,104,122,145,94,111,74,100,138
ENSG00000010319,67,182,170,113,129,184,77,181,265,137,229,513,95,148
ENSG00000010322,1937,3041,5058,3894,5251,4712,3937,2293,4707,4051,4407,4492,3044,4164
ENSG00000010327,633,752,1514,321,871,801,451,675,1763,1317,270,603,575,816
ENSG00000010361,232,209,285,357,331,299,256,154,276,208,207,256,206,217
ENSG00000010379,11,0,36,1,17,43,27,8,4,0,20,4,22,6
ENSG00000010404,3543,3701,4037,4009,4226,3184,3078,2461,3473,3315,2732,1723,1880,2322
ENSG00000010438,18,5,4,8,58,10,2,0,3,1,0,4,1,18
ENSG00000010539,135,157,113,94,169,122,95,150,80,138,139,148,120,131
ENSG00000010610,1683,1881,805,232,850,440,241,861,1777,956,219,372,496,713
ENSG00000010626,341,229,283,262,299,275,258,287,239,272,146,61,198,200
ENSG00000010671,164,384,91,25,135,134,66,110,199,154,51,75,122,104
ENSG00000010704,235,227,302,328,468,409,437,171,256,213,354,102,250,261
ENSG00000010803,1644,1530,2252,1876,2244,1663,1408,1873,2296,2263,2043,3011,1551,1777
ENSG00000010810,946,1844,795,487,1026,711,633,685,1138,699,467,637,467,610
ENSG00000010818,165,293,280,407,519,318,397,325,372,311,511,317,305,571
ENSG00000010932,11,27,23,36,49,27,28,36,35,40,10,10,34,42
ENSG00000011007,1323,1214,1102,1003,1225,1051,831,1606,1383,1410,1444,1621,1055,1370
ENSG00000011009,720,568,794,614,861,494,489,938,1181,1317,1076,1549,749,915
ENSG00000011021,721,842,1037,743,1170,864,803,568,1126,976,1051,1036,538,745
ENSG00000011028,877,1569,2488,1444,2712,2218,2128,480,1883,1244,1017,1006,956,1291
ENSG00000011052,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011083,0,7,3,6,0,0,2,0,4,0,0,2,0,2
ENSG00000011105,1286,956,1858,941,1644,1708,1223,1375,1467,2071,2375,1089,1799,1664
ENSG00000011114,457,418,494,676,692,689,525,512,456,535,608,411,568,498
ENSG00000011132,142,187,233,300,393,335,285,127,360,223,285,392,223,289
ENSG00000011143,238,224,351,278,350,299,290,205,264,329,299,491,227,270
ENSG00000011198,165,88,125,71,211,146,152,161,122,176,198,221,208,228
ENSG00000011201,70,104,93,71,194,181,105,42,108,111,282,82,119,88
ENSG00000011243,970,1380,1719,967,1383,1802,1446,916,1301,1657,1291,2009,1157,1483
ENSG00000011258,380,349,272,416,440,492,559,282,244,293,339,320,329,390
ENSG00000011260,268,231,212,226,261,352,313,333,249,242,233,512,341,449
ENSG00000011275,701,1201,1354,992,1529,1380,1143,669,1595,1141,985,1039,1005,1085
ENSG00000011295,1408,1216,1229,1144,1404,1276,1193,1656,1193,1269,1937,1512,1534,1520
ENSG00000011304,2455,2945,3569,3806,4125,3204,3564,2849,4887,3942,4271,4689,2579,3250
ENSG00000011332,6,25,34,22,12,22,2,18,16,21,2,36,19,20
ENSG00000011347,3827,2132,2984,2117,2857,1151,337,6471,5773,6206,9582,7492,2941,4685
ENSG00000011376,336,371,330,301,444,262,342,404,581,456,626,702,312,735
ENSG00000011405,292,527,408,630,485,850,716,409,478,500,743,267,765,660
ENSG00000011422,273,160,195,79,183,146,160,149,157,304,85,175,92,154
ENSG00000011426,0,16,6,0,19,6,18,39,42,35,14,47,38,28
ENSG00000011451,606,734,1040,864,1234,849,839,531,1346,1002,1053,1405,766,782
ENSG00000011454,1270,1067,1446,1539,2011,1693,1630,1177,1259,1366,2224,1166,1524,1580
ENSG00000011465,13825,16423,8269,13934,18370,11950,9497,5888,12584,9245,3789,4327,7994,6635
ENSG00000011478,256,262,335,285,241,175,182,519,361,397,393,618,238,244
ENSG00000011485,1035,1048,1259,927,1522,1000,801,1134,1638,1424,1400,1762,939,1323
ENSG00000011523,604,615,599,734,913,1031,837,439,442,399,537,349,604,392
ENSG00000011566,234,310,295,376,411,555,436,261,321,294,357,276,388,390
ENSG00000011590,11,27,28,4,22,6,6,21,34,23,3,13,9,4
ENSG00000011600,4361,1493,1203,377,1111,432,199,2918,2153,1422,365,671,1120,697
ENSG00000011638,696,256,327,398,511,572,731,581,278,301,292,284,513,485
ENSG00000011677,15,0,2,7,17,12,0,8,0,0,7,0,0,22
ENSG00000012048,117,104,127,110,147,83,133,132,141,93,97,134,103,100
ENSG00000012061,1403,1558,1661,1410,1234,1574,2146,1392,1251,1362,1297,1486,1020,1364
ENSG00000012124,199,1416,69,127,228,48,32,66,507,284,88,135,97,62
ENSG00000012171,370,538,1034,844,875,1370,850,179,611,457,483,522,489,541
ENSG00000012174,209,278,138,181,240,221,180,257,218,284,347,166,334,284
ENSG00000012211,94,149,223,168,280,159,186,113,196,209,155,164,161,235
ENSG00000012223,514,5414,11701,2036,8355,4633,5527,44,12463,6367,4420,571,38415,25649
ENSG00000012232,397,568,938,615,1006,765,709,391,677,849,805,651,497,771
ENSG00000012504,8,26,0,13,20,2,1,5,37,0,0,0,5,0
ENSG00000012660,1749,1472,1120,1278,2551,1442,922,2291,3008,4616,9652,4434,3432,5450
ENSG00000012779,631,889,641,512,707,402,575,618,959,782,566,630,513,486
ENSG00000012817,1110,1741,1762,1621,2087,1818,1491,344,2024,1978,1591,2024,1292,1388
ENSG00000012822,2392,2783,4298,2869,3865,3793,2785,2491,3680,3060,2305,2414,1972,2735
ENSG00000012963,523,636,518,533,752,647,512,779,713,616,632,669,735,866
ENSG00000012983,346,393,388,434,584,929,736,239,257,385,517,310,510,534
ENSG00000013016,351,537,605,319,774,505,353,324,480,485,290,359,293,340
ENSG00000013275,1762,1546,1707,1302,1821,1245,1116,2142,2007,2390,2459,2260,1690,2064
ENSG00000013288,1182,1348,1723,1407,2631,1880,1382,1611,1786,1981,2825,2012,1941,2345
ENSG00000013293,38,38,59,0,59,41,33,1,13,22,8,5,18,10
ENSG00000013297,275,456,424,313,538,689,555,56,304,311,216,123,305,230
ENSG00000013306,4029,2634,2509,1864,2186,1368,1147,5492,3691,2565,2816,2949,2587,3040
ENSG00000013364,963,1901,2869,1652,2828,2598,2555,725,2983,2469,1538,1230,1796,2600
ENSG00000013374,1477,2321,1878,1403,2026,1670,1666,1690,2697,1896,1822,1506,1413,1799
ENSG00000013375,2012,642,909,1087,1150,891,693,3857,1127,2147,3018,1181,2947,2124
ENSG00000013392,530,220,343,430,392,372,226,949,440,717,785,296,1109,781
ENSG00000013441,4280,4360,3959,4272,4116,4254,3723,3091,3363,3820,2986,3115,2926,3220
ENSG00000013503,318,184,204,351,307,173,178,304,172,317,279,301,254,267
